Season,Year,State,Temperature,Precipitation
spring,1881,Baden-Württemberg,7.5,210.6204
spring,1882,Baden-Württemberg,8.64,186.6614
spring,1883,Baden-Württemberg,6.18,174.1747
spring,1884,Baden-Württemberg,8.17,138.6195
spring,1885,Baden-Württemberg,7.3,253.8945
spring,1886,Baden-Württemberg,7.76,206.3837
spring,1887,Baden-Württemberg,6.06,269.8959
spring,1888,Baden-Württemberg,6.9,216.2477
spring,1889,Baden-Württemberg,7.22,210.2271
spring,1890,Baden-Württemberg,8.01,212.1613
spring,1891,Baden-Württemberg,6.91,198.14
spring,1892,Baden-Württemberg,7.01,141.19
spring,1893,Baden-Württemberg,9.11,93.74
spring,1894,Baden-Württemberg,8.56,195.6
spring,1895,Baden-Württemberg,7.36,227.22
spring,1896,Baden-Württemberg,7.34,281.32
spring,1897,Baden-Württemberg,7.93,237.86
spring,1898,Baden-Württemberg,7.38,275.35
spring,1899,Baden-Württemberg,7.22,254.31
spring,1900,Baden-Württemberg,5.99,179.47
spring,1901,Baden-Württemberg,7.64,210.22
spring,1902,Baden-Württemberg,7.13,232.23
spring,1903,Baden-Württemberg,7.23,169.45
spring,1904,Baden-Württemberg,8.5,235.54
spring,1905,Baden-Württemberg,7.68,212.24
spring,1906,Baden-Württemberg,7.47,266.95
spring,1907,Baden-Württemberg,7.11,206.06
spring,1908,Baden-Württemberg,7.03,244.96
spring,1909,Baden-Württemberg,7.27,153.63
spring,1910,Baden-Württemberg,7.39,181.47
spring,1911,Baden-Württemberg,7.63,157.64
spring,1912,Baden-Württemberg,8.58,212.14
spring,1913,Baden-Württemberg,8.4,209.36
spring,1914,Baden-Württemberg,8.36,344.12
spring,1915,Baden-Württemberg,7.55,232.2
spring,1916,Baden-Württemberg,8.41,210.82
spring,1917,Baden-Württemberg,6.88,195.5
spring,1918,Baden-Württemberg,8.69,167.65
spring,1919,Baden-Württemberg,6.54,209.5
spring,1920,Baden-Württemberg,9.43,198.89
spring,1921,Baden-Württemberg,8.53,133.31
spring,1922,Baden-Württemberg,7.76,291.29
spring,1923,Baden-Württemberg,7.92,194.77
spring,1924,Baden-Württemberg,7.8,291.74
spring,1925,Baden-Württemberg,7.1,213.42
spring,1926,Baden-Württemberg,8.05,220.94
spring,1927,Baden-Württemberg,8.23,263.05
spring,1928,Baden-Württemberg,7.08,155.25
spring,1929,Baden-Württemberg,6.86,136.85
spring,1930,Baden-Württemberg,8.12,295.6
spring,1931,Baden-Württemberg,6.91,283.7
spring,1932,Baden-Württemberg,6.27,237.85
spring,1933,Baden-Württemberg,7.74,234.41
spring,1934,Baden-Württemberg,9.11,114.3
spring,1935,Baden-Württemberg,6.6,268.99
spring,1936,Baden-Württemberg,8.16,184.0
spring,1937,Baden-Württemberg,8.39,258.46
spring,1938,Baden-Württemberg,7.1,146.73
spring,1939,Baden-Württemberg,6.55,338.72
spring,1940,Baden-Württemberg,7.82,245.48
spring,1941,Baden-Württemberg,6.12,254.63
spring,1942,Baden-Württemberg,7.85,222.44
spring,1943,Baden-Württemberg,9.29,171.87
spring,1944,Baden-Württemberg,6.96,135.44
spring,1945,Baden-Württemberg,9.74,186.14
spring,1946,Baden-Württemberg,9.27,154.32
spring,1947,Baden-Württemberg,9.52,230.93
spring,1948,Baden-Württemberg,9.72,143.27
spring,1949,Baden-Württemberg,7.88,231.84
spring,1950,Baden-Württemberg,8.29,192.02
spring,1951,Baden-Württemberg,7.2,179.71
spring,1952,Baden-Württemberg,8.85,238.39
spring,1953,Baden-Württemberg,9.06,140.41
spring,1954,Baden-Württemberg,7.25,160.16
spring,1955,Baden-Württemberg,6.3,176.59
spring,1956,Baden-Württemberg,7.2,230.62
spring,1957,Baden-Württemberg,8.01,137.6
spring,1958,Baden-Württemberg,6.26,198.01
spring,1959,Baden-Württemberg,9.31,188.98
spring,1960,Baden-Württemberg,8.56,183.07
spring,1961,Baden-Württemberg,8.92,250.3
spring,1962,Baden-Württemberg,6.05,246.3
spring,1963,Baden-Württemberg,7.59,195.37
spring,1964,Baden-Württemberg,8.04,249.28
spring,1965,Baden-Württemberg,6.68,377.77
spring,1966,Baden-Württemberg,8.26,265.04
spring,1967,Baden-Württemberg,7.83,244.47
spring,1968,Baden-Württemberg,7.93,271.36
spring,1969,Baden-Württemberg,7.58,248.56
spring,1970,Baden-Württemberg,5.82,313.34
spring,1971,Baden-Württemberg,7.87,149.96
spring,1972,Baden-Württemberg,7.86,224.77
spring,1973,Baden-Württemberg,6.93,195.31
spring,1974,Baden-Württemberg,8.3,158.82
spring,1975,Baden-Württemberg,7.42,180.04
spring,1976,Baden-Württemberg,7.55,133.25
spring,1977,Baden-Württemberg,7.9,182.47
spring,1978,Baden-Württemberg,7.5,329.28
spring,1979,Baden-Württemberg,7.52,265.22
spring,1980,Baden-Württemberg,6.83,216.18
spring,1981,Baden-Württemberg,9.17,236.04
spring,1982,Baden-Württemberg,7.41,184.19
spring,1983,Baden-Württemberg,7.84,403.21
spring,1984,Baden-Württemberg,5.9,214.37
spring,1985,Baden-Württemberg,7.66,279.17
spring,1986,Baden-Württemberg,7.7,307.97
spring,1987,Baden-Württemberg,6.2,270.29
spring,1988,Baden-Württemberg,8.29,343.91
spring,1989,Baden-Württemberg,9.28,221.97
spring,1990,Baden-Württemberg,9.09,144.69
spring,1991,Baden-Württemberg,7.53,152.18
spring,1992,Baden-Württemberg,8.95,213.57
spring,1993,Baden-Württemberg,9.33,158.2
spring,1994,Baden-Württemberg,9.1,337.38
spring,1995,Baden-Württemberg,7.89,317.45
spring,1996,Baden-Württemberg,7.15,192.14
spring,1997,Baden-Württemberg,8.64,155.0
spring,1998,Baden-Württemberg,9.04,212.12
spring,1999,Baden-Württemberg,9.36,286.25
spring,2000,Baden-Württemberg,9.72,265.28
spring,2001,Baden-Württemberg,9.2,350.87
spring,2002,Baden-Württemberg,8.87,288.74
spring,2003,Baden-Württemberg,9.53,155.53
spring,2004,Baden-Württemberg,7.95,166.13
spring,2005,Baden-Württemberg,8.54,260.16
spring,2006,Baden-Württemberg,7.62,346.62
spring,2007,Baden-Württemberg,10.51,245.87
spring,2008,Baden-Württemberg,8.71,266.4311
spring,2009,Baden-Württemberg,9.67,253.4843
spring,2010,Baden-Württemberg,7.75,205.1473
spring,2011,Baden-Württemberg,10.4,104.1504
spring,2012,Baden-Württemberg,9.73,143.6
spring,2013,Baden-Württemberg,6.84,267.02
spring,2014,Baden-Württemberg,9.8,140.55
spring,2015,Baden-Württemberg,9.03,208.3
spring,2016,Baden-Württemberg,8.05,277.4
spring,2017,Baden-Württemberg,9.6,208.5
spring,2018,Baden-Württemberg,10.31,169.3
spring,2019,Baden-Württemberg,8.61,255.6
spring,2020,Baden-Württemberg,9.57,131.7
spring,2021,Baden-Württemberg,6.94,209.6
spring,2022,Baden-Württemberg,9.38,165.6
spring,2023,Baden-Württemberg,9.03,253.7
spring,2024,Baden-Württemberg,10.16,325.1
summer,1881,Baden-Württemberg,17.03,284.6112
summer,1882,Baden-Württemberg,14.85,401.0359
summer,1883,Baden-Württemberg,15.87,279.0585
summer,1884,Baden-Württemberg,16.08,262.2784
summer,1885,Baden-Württemberg,16.63,245.5627
summer,1886,Baden-Württemberg,16.04,357.6186
summer,1887,Baden-Württemberg,17.16,210.0387
summer,1888,Baden-Württemberg,15.36,390.0179
summer,1889,Baden-Württemberg,16.58,334.0164
summer,1890,Baden-Württemberg,15.22,343.4607
summer,1891,Baden-Württemberg,15.48,331.8
summer,1892,Baden-Württemberg,16.74,246.26
summer,1893,Baden-Württemberg,16.93,209.6
summer,1894,Baden-Württemberg,16.02,282.19
summer,1895,Baden-Württemberg,16.53,267.81
summer,1896,Baden-Württemberg,15.68,356.07
summer,1897,Baden-Württemberg,17.0,304.03
summer,1898,Baden-Württemberg,16.08,271.61
summer,1899,Baden-Württemberg,16.55,202.66
summer,1900,Baden-Württemberg,16.92,272.7
summer,1901,Baden-Württemberg,16.56,339.95
summer,1902,Baden-Württemberg,15.77,263.73
summer,1903,Baden-Württemberg,15.41,316.19
summer,1904,Baden-Württemberg,17.4,174.18
summer,1905,Baden-Württemberg,17.55,277.69
summer,1906,Baden-Württemberg,16.12,295.41
summer,1907,Baden-Württemberg,15.41,209.11
summer,1908,Baden-Württemberg,16.21,271.26
summer,1909,Baden-Württemberg,14.92,327.13
summer,1910,Baden-Württemberg,15.55,429.89
summer,1911,Baden-Württemberg,17.87,170.39
summer,1912,Baden-Württemberg,15.17,379.93
summer,1913,Baden-Württemberg,14.38,302.46
summer,1914,Baden-Württemberg,15.62,361.61
summer,1915,Baden-Württemberg,16.26,262.53
summer,1916,Baden-Württemberg,14.82,326.17
summer,1917,Baden-Württemberg,16.85,347.12
