Year,Season,State,Precipitation
1881,spring,Baden-Württemberg,210.6204
1882,spring,Baden-Württemberg,186.6614
1883,spring,Baden-Württemberg,174.1747
1884,spring,Baden-Württemberg,138.6195
1885,spring,Baden-Württemberg,253.8945
1886,spring,Baden-Württemberg,206.3837
1887,spring,Baden-Württemberg,269.8959
1888,spring,Baden-Württemberg,216.2477
1889,spring,Baden-Württemberg,210.2271
1890,spring,Baden-Württemberg,212.1613
1891,spring,Baden-Württemberg,198.14
1892,spring,Baden-Württemberg,141.19
1893,spring,Baden-Württemberg,93.74
1894,spring,Baden-Württemberg,195.6
1895,spring,Baden-Württemberg,227.22
1896,spring,Baden-Württemberg,281.32
1897,spring,Baden-Württemberg,237.86
1898,spring,Baden-Württemberg,275.35
1899,spring,Baden-Württemberg,254.31
1900,spring,Baden-Württemberg,179.47
1901,spring,Baden-Württemberg,210.22
1902,spring,Baden-Württemberg,232.23
1903,spring,Baden-Württemberg,169.45
1904,spring,Baden-Württemberg,235.54
1905,spring,Baden-Württemberg,212.24
1906,spring,Baden-Württemberg,266.95
1907,spring,Baden-Württemberg,206.06
1908,spring,Baden-Württemberg,244.96
1909,spring,Baden-Württemberg,153.63
1910,spring,Baden-Württemberg,181.47
1911,spring,Baden-Württemberg,157.64
1912,spring,Baden-Württemberg,212.14
1913,spring,Baden-Württemberg,209.36
1914,spring,Baden-Württemberg,344.12
1915,spring,Baden-Württemberg,232.2
1916,spring,Baden-Württemberg,210.82
1917,spring,Baden-Württemberg,195.5
1918,spring,Baden-Württemberg,167.65
1919,spring,Baden-Württemberg,209.5
1920,spring,Baden-Württemberg,198.89
1921,spring,Baden-Württemberg,133.31
1922,spring,Baden-Württemberg,291.29
1923,spring,Baden-Württemberg,194.77
1924,spring,Baden-Württemberg,291.74
1925,spring,Baden-Württemberg,213.42
1926,spring,Baden-Württemberg,220.94
1927,spring,Baden-Württemberg,263.05
1928,spring,Baden-Württemberg,155.25
1929,spring,Baden-Württemberg,136.85
1930,spring,Baden-Württemberg,295.6
1931,spring,Baden-Württemberg,283.7
1932,spring,Baden-Württemberg,237.85
1933,spring,Baden-Württemberg,234.41
1934,spring,Baden-Württemberg,114.3
1935,spring,Baden-Württemberg,268.99
1936,spring,Baden-Württemberg,184.0
1937,spring,Baden-Württemberg,258.46
1938,spring,Baden-Württemberg,146.73
1939,spring,Baden-Württemberg,338.72
