Season,Year,State,Temperature
spring,1881,Baden-Württemberg,7.5
spring,1882,Baden-Württemberg,8.64
spring,1883,Baden-Württemberg,6.18
spring,1884,Baden-Württemberg,8.17
spring,1885,Baden-Württemberg,7.3
spring,1886,Baden-Württemberg,7.76
spring,1887,Baden-Württemberg,6.06
spring,1888,Baden-Württemberg,6.9
spring,1889,Baden-Württemberg,7.22
spring,1890,Baden-Württemberg,8.01
spring,1891,Baden-Württemberg,6.91
spring,1892,Baden-Württemberg,7.01
spring,1893,Baden-Württemberg,9.11
spring,1894,Baden-Württemberg,8.56
spring,1895,Baden-Württemberg,7.36
spring,1896,Baden-Württemberg,7.34
spring,1897,Baden-Württemberg,7.93
spring,1898,Baden-Württemberg,7.38
spring,1899,Baden-Württemberg,7.22
spring,1900,Baden-Württemberg,5.99
spring,1901,Baden-Württemberg,7.64
spring,1902,Baden-Württemberg,7.13
spring,1903,Baden-Württemberg,7.23
spring,1904,Baden-Württemberg,8.5
spring,1905,Baden-Württemberg,7.68
spring,1906,Baden-Württemberg,7.47
spring,1907,Baden-Württemberg,7.11
spring,1908,Baden-Württemberg,7.03
spring,1909,Baden-Württemberg,7.27
spring,1910,Baden-Württemberg,7.39
spring,1911,Baden-Württemberg,7.63
spring,1912,Baden-Württemberg,8.58
spring,1913,Baden-Württemberg,8.4
spring,1914,Baden-Württemberg,8.36
spring,1915,Baden-Württemberg,7.55
spring,1916,Baden-Württemberg,8.41
spring,1917,Baden-Württemberg,6.88
spring,1918,Baden-Württemberg,8.69
spring,1919,Baden-Württemberg,6.54
spring,1920,Baden-Württemberg,9.43
spring,1921,Baden-Württemberg,8.53
spring,1922,Baden-Württemberg,7.76
spring,1923,Baden-Württemberg,7.92
spring,1924,Baden-Württemberg,7.8
spring,1925,Baden-Württemberg,7.1
spring,1926,Baden-Württemberg,8.05
spring,1927,Baden-Württemberg,8.23
spring,1928,Baden-Württemberg,7.08
spring,1929,Baden-Württemberg,6.86
spring,1930,Baden-Württemberg,8.12
spring,1931,Baden-Württemberg,6.91
spring,1932,Baden-Württemberg,6.27
spring,1933,Baden-Württemberg,7.74
spring,1934,Baden-Württemberg,9.11
spring,1935,Baden-Württemberg,6.6
spring,1936,Baden-Württemberg,8.16
spring,1937,Baden-Württemberg,8.39
spring,1938,Baden-Württemberg,7.1
spring,1939,Baden-Württemberg,6.55
spring,1940,Baden-Württemberg,7.82
spring,1941,Baden-Württemberg,6.12
spring,1942,Baden-Württemberg,7.85
spring,1943,Baden-Württemberg,9.29
spring,1944,Baden-Württemberg,6.96
spring,1945,Baden-Württemberg,9.74
spring,1946,Baden-Württemberg,9.27
spring,1947,Baden-Württemberg,9.52
spring,1948,Baden-Württemberg,9.72
spring,1949,Baden-Württemberg,7.88
